Datetime,WindSpeed
1/1/2017 16:50,0.077
1/1/2017 17:00,0.076
1/1/2017 17:10,0.077
1/1/2017 17:20,0.079
1/1/2017 17:30,0.076
1/1/2017 17:40,0.077
1/1/2017 17:50,0.086
1/1/2017 18:00,0.08
1/1/2017 18:10,0.078
1/1/2017 18:20,0.078
1/1/2017 18:30,0.076
1/1/2017 18:40,0.076
1/1/2017 18:50,0.076
1/1/2017 19:00,0.077
1/1/2017 19:10,0.078
1/1/2017 19:20,0.079
1/1/2017 19:30,0.077
1/1/2017 19:40,0.078
1/1/2017 19:50,0.076
1/1/2017 20:00,0.076
1/1/2017 20:10,0.078
1/1/2017 20:20,0.077
1/1/2017 20:30,0.076
1/1/2017 20:40,0.078
1/1/2017 20:50,0.078
1/1/2017 21:00,0.075
1/1/2017 21:10,0.075
1/1/2017 21:20,0.077
1/1/2017 21:30,0.077
1/1/2017 21:40,0.074
1/1/2017 21:50,0.074
1/1/2017 22:00,0.074
1/1/2017 22:10,0.074
1/1/2017 22:20,0.075
1/1/2017 22:30,0.072
1/1/2017 22:40,0.074
1/1/2017 22:50,0.077
1/1/2017 23:00,0.074
1/1/2017 23:10,0.076
1/1/2017 23:20,0.075
1/1/2017 23:30,0.075
1/1/2017 23:40,0.074
1/1/2017 23:50,0.076
1/2/2017 0:00,0.076
1/2/2017 0:10,0.078
1/2/2017 0:20,0.078
1/2/2017 0:30,0.076
1/2/2017 0:40,0.079
1/2/2017 0:50,0.073
1/2/2017 1:00,0.074
1/2/2017 1:10,0.073
1/2/2017 1:20,0.081
1/2/2017 1:30,0.076
1/2/2017 1:40,0.078
1/2/2017 1:50,0.075
1/2/2017 2:00,0.076
1/2/2017 2:10,0.077
1/2/2017 2:20,0.077
1/2/2017 2:30,0.081
1/2/2017 2:40,0.077
1/2/2017 2:50,0.079
1/2/2017 3:00,0.079
1/2/2017 3:10,0.075
1/2/2017 3:20,0.078
1/2/2017 3:30,0.079
1/2/2017 3:40,0.076
1/2/2017 3:50,0.078
1/2/2017 4:00,0.079
1/2/2017 4:10,0.074
1/2/2017 4:20,0.078
1/2/2017 4:30,0.074
1/2/2017 4:40,0.075
1/2/2017 4:50,0.077
1/2/2017 5:00,0.08
1/2/2017 5:10,0.078
1/2/2017 5:20,0.081
1/2/2017 5:30,0.078
1/2/2017 5:40,0.072
1/2/2017 5:50,0.073
1/2/2017 6:00,0.075
1/2/2017 6:10,0.075
1/2/2017 6:20,0.077
1/2/2017 6:30,0.076
1/2/2017 6:40,0.077
1/2/2017 6:50,0.076
1/2/2017 7:00,0.078
1/2/2017 7:10,0.076
1/2/2017 7:20,0.072
1/2/2017 7:30,0.077
1/2/2017 7:40,0.079
1/2/2017 7:50,0.082
1/2/2017 8:00,0.084
1/2/2017 8:10,0.083
1/2/2017 8:20,0.083
1/2/2017 8:30,0.081
1/2/2017 8:40,0.081
1/2/2017 8:50,0.079
1/2/2017 9:00,0.08
1/2/2017 9:10,0.079
1/2/2017 9:20,0.082
1/2/2017 9:30,0.079
1/2/2017 9:40,0.079
1/2/2017 9:50,0.08
1/2/2017 10:00,0.08
1/2/2017 10:10,0.075
1/2/2017 10:20,0.076
1/2/2017 10:30,0.075
1/2/2017 10:40,0.077
1/2/2017 10:50,0.077
1/2/2017 11:00,0.077
1/2/2017 11:10,0.077
1/2/2017 11:20,0.076
1/2/2017 11:30,0.076
1/2/2017 11:40,0.075
1/2/2017 11:50,0.076
1/2/2017 12:00,0.077
1/2/2017 12:10,0.078
1/2/2017 12:20,0.074
1/2/2017 12:30,0.076
1/2/2017 12:40,0.076
1/2/2017 12:50,0.075
1/2/2017 13:00,0.076
1/2/2017 13:10,0.077
1/2/2017 13:20,0.076
1/2/2017 13:30,0.076
1/2/2017 13:40,0.076
1/2/2017 13:50,0.077
1/2/2017 14:00,0.075
1/2/2017 14:10,0.075
1/2/2017 14:20,0.077
1/2/2017 14:30,0.074
1/2/2017 14:40,0.076
1/2/2017 14:50,0.077
1/2/2017 15:00,0.077
1/2/2017 15:10,0.077
1/2/2017 15:20,0.075
1/2/2017 15:30,0.075
1/2/2017 15:40,0.075
1/2/2017 15:50,0.074
1/2/2017 16:00,0.077
1/2/2017 16:10,0.077
1/2/2017 16:20,0.075
1/2/2017 16:30,0.075
1/2/2017 16:40,0.075
1/2/2017 16:50,0.077
1/2/2017 17:00,0.076
1/2/2017 17:10,0.076
1/2/2017 17:20,0.076
1/2/2017 17:30,0.079
1/2/2017 17:40,0.078
1/2/2017 17:50,0.079
1/2/2017 18:00,0.074
1/2/2017 18:10,0.077
1/2/2017 18:20,0.076
1/2/2017 18:30,0.081
1/2/2017 18:40,0.074
1/2/2017 18:50,0.074
1/2/2017 19:00,0.075
1/2/2017 19:10,0.074
1/2/2017 19:20,0.076
1/2/2017 19:30,0.076
1/2/2017 19:40,0.076
1/2/2017 19:50,0.076
1/2/2017 20:00,0.073
1/2/2017 20:10,0.077
1/2/2017 20:20,0.075
1/2/2017 20:30,0.075
1/2/2017 20:40,0.076
1/2/2017 20:50,0.075
1/2/2017 21:00,0.074
1/2/2017 21:10,0.075
1/2/2017 21:20,0.078
1/2/2017 21:30,0.074
1/2/2017 21:40,0.076
1/2/2017 21:50,0.075
1/2/2017 22:00,0.074
1/2/2017 22:10,0.075
1/2/2017 22:20,0.074
1/2/2017 22:30,0.075
1/2/2017 22:40,0.075
1/2/2017 22:50,0.075
1/2/2017 23:00,0.075
1/2/2017 23:10,0.071
1/2/2017 23:20,0.077
1/2/2017 23:30,0.077
1/2/2017 23:40,0.077
1/2/2017 23:50,0.072
1/3/2017 0:00,0.076
1/3/2017 0:10,0.072
1/3/2017 0:20,0.074
1/3/2017 0:30,0.077
1/3/2017 0:40,0.074
1/3/2017 0:50,0.076
1/3/2017 1:00,0.074
1/3/2017 1:10,0.078
1/3/2017 1:20,0.077
1/3/2017 1:30,0.075
1/3/2017 1:40,0.079
1/3/2017 1:50,0.076
1/3/2017 2:00,0.081
1/3/2017 2:10,0.077
1/3/2017 2:20,0.073
1/3/2017 2:30,0.078
1/3/2017 2:40,0.076
1/3/2017 2:50,0.076
1/3/2017 3:00,0.078
1/3/2017 3:10,0.076
1/3/2017 3:20,0.072
1/3/2017 3:30,0.077
1/3/2017 3:40,0.077
1/3/2017 3:50,0.077
1/3/2017 4:00,0.083
1/3/2017 4:10,0.084
1/3/2017 4:20,0.077
1/3/2017 4:30,0.081
1/3/2017 4:40,0.076
1/3/2017 4:50,0.076
1/3/2017 5:00,0.077
1/3/2017 5:10,0.081
1/3/2017 5:20,0.08
1/3/2017 5:30,0.078
1/3/2017 5:40,0.076
1/3/2017 5:50,0.077
1/3/2017 6:00,0.079
1/3/2017 6:10,0.073
1/3/2017 6:20,0.075
1/3/2017 6:30,0.082
1/3/2017 6:40,0.082
1/3/2017 6:50,0.078
1/3/2017 7:00,0.08
1/3/2017 7:10,0.077
1/3/2017 7:20,0.076
1/3/2017 7:30,0.08
1/3/2017 7:40,0.08
1/3/2017 7:50,0.079
1/3/2017 8:00,0.082
1/3/2017 8:10,0.083
1/3/2017 8:20,0.078
1/3/2017 8:30,0.081
1/3/2017 8:40,0.079
1/3/2017 8:50,0.082
1/3/2017 9:00,0.082
1/3/2017 9:10,0.083
1/3/2017 9:20,0.084
1/3/2017 9:30,0.081
1/3/2017 9:40,0.082
1/3/2017 9:50,0.085
1/3/2017 10:00,0.079
1/3/2017 10:10,0.084
1/3/2017 10:20,0.078
1/3/2017 10:30,0.079
1/3/2017 10:40,0.084
1/3/2017 10:50,0.081
1/3/2017 11:00,0.084
1/3/2017 11:10,0.078
1/3/2017 11:20,0.08
1/3/2017 11:30,0.083
1/3/2017 11:40,0.079
1/3/2017 11:50,0.077
1/3/2017 12:00,0.074
1/3/2017 12:10,0.074
1/3/2017 12:20,0.075
1/3/2017 12:30,0.076
1/3/2017 12:40,0.074
1/3/2017 12:50,0.073
1/3/2017 13:00,0.073
1/3/2017 13:10,0.074
1/3/2017 13:20,0.074
1/3/2017 13:30,0.077
1/3/2017 13:40,0.076
1/3/2017 13:50,0.075
1/3/2017 14:00,0.073
1/3/2017 14:10,0.075
1/3/2017 14:20,0.073
1/3/2017 14:30,0.074
1/3/2017 14:40,0.074
1/3/2017 14:50,0.075
1/3/2017 15:00,0.075
1/3/2017 15:10,0.075
1/3/2017 15:20,0.076
1/3/2017 15:30,0.074
1/3/2017 15:40,0.075
1/3/2017 15:50,0.075
1/3/2017 16:00,0.075
1/3/2017 16:10,0.071
1/3/2017 16:20,0.076
1/3/2017 16:30,0.075
1/3/2017 16:40,0.076
1/3/2017 16:50,0.077
1/3/2017 17:00,0.075
1/3/2017 17:10,0.073
1/3/2017 17:20,0.077
1/3/2017 17:30,0.075
1/3/2017 17:40,0.073
1/3/2017 17:50,0.077
1/3/2017 18:00,0.075
1/3/2017 18:10,0.076
1/3/2017 18:20,0.076
1/3/2017 18:30,0.074
1/3/2017 18:40,0.075
1/3/2017 18:50,0.076
1/3/2017 19:00,0.074
1/3/2017 19:10,0.078
1/3/2017 19:20,0.075
1/3/2017 19:30,0.074
1/3/2017 19:40,0.076
1/3/2017 19:50,0.079
1/3/2017 20:00,0.077
1/3/2017 20:10,0.078
1/3/2017 20:20,0.074
1/3/2017 20:30,0.075
1/3/2017 20:40,0.076
1/3/2017 20:50,0.075
1/3/2017 21:00,0.074
1/3/2017 21:10,0.073
1/3/2017 21:20,0.076
1/3/2017 21:30,0.074
1/3/2017 21:40,0.073
1/3/2017 21:50,0.073
1/3/2017 22:00,0.073
1/3/2017 22:10,0.072
1/3/2017 22:20,0.072
1/3/2017 22:30,0.073
1/3/2017 22:40,0.075
1/3/2017 22:50,0.076
1/3/2017 23:00,0.075
1/3/2017 23:10,0.075
1/3/2017 23:20,0.074
1/3/2017 23:30,0.077
1/3/2017 23:40,0.076
1/3/2017 23:50,0.073
1/4/2017 0:00,0.077
1/4/2017 0:10,0.073
1/4/2017 0:20,0.076
1/4/2017 0:30,0.075
1/4/2017 0:40,0.078
1/4/2017 0:50,0.075
1/4/2017 1:00,0.074
1/4/2017 1:10,0.074
1/4/2017 1:20,0.076
1/4/2017 1:30,0.075
1/4/2017 1:40,0.076
1/4/2017 1:50,0.076
1/4/2017 2:00,0.075
1/4/2017 2:10,0.075
1/4/2017 2:20,0.074
1/4/2017 2:30,0.078
1/4/2017 2:40,0.077
1/4/2017 2:50,0.077
1/4/2017 3:00,0.074
1/4/2017 3:10,0.074
1/4/2017 3:20,0.073
1/4/2017 3:30,0.076
1/4/2017 3:40,0.076
1/4/2017 3:50,0.082
1/4/2017 4:00,0.091
1/4/2017 4:10,0.086
1/4/2017 4:20,0.086
1/4/2017 4:30,0.087
1/4/2017 4:40,0.083
1/4/2017 4:50,0.083
1/4/2017 5:00,0.085
1/4/2017 5:10,0.085
1/4/2017 5:20,0.087
1/4/2017 5:30,0.085
1/4/2017 5:40,0.084
1/4/2017 5:50,0.085
1/4/2017 6:00,0.084
1/4/2017 6:10,0.086
1/4/2017 6:20,0.087
1/4/2017 6:30,0.083
1/4/2017 6:40,0.082
1/4/2017 6:50,0.09
1/4/2017 7:00,0.087
1/4/2017 7:10,0.087
1/4/2017 7:20,0.088
1/4/2017 7:30,0.091
1/4/2017 7:40,0.09
1/4/2017 7:50,0.089
1/4/2017 8:00,0.085
1/4/2017 8:10,0.09
1/4/2017 8:20,0.084
1/4/2017 8:30,0.09
1/4/2017 8:40,0.086
1/4/2017 8:50,0.089
1/4/2017 9:00,0.088
1/4/2017 9:10,0.084
1/4/2017 9:20,0.088
1/4/2017 9:30,0.089
1/4/2017 9:40,0.088
1/4/2017 9:50,0.089
1/4/2017 10:00,0.091
1/4/2017 10:10,0.09
1/4/2017 10:20,0.09
1/4/2017 10:30,0.09
1/4/2017 10:40,0.091
1/4/2017 10:50,0.091
1/4/2017 11:00,0.088
1/4/2017 11:10,0.088
1/4/2017 11:20,0.09
1/4/2017 11:30,0.09
1/4/2017 11:40,0.094
1/4/2017 11:50,0.089
1/4/2017 12:00,0.085
1/4/2017 12:10,0.086
1/4/2017 12:20,0.088
1/4/2017 12:30,0.086
1/4/2017 12:40,0.087
1/4/2017 12:50,0.086
1/4/2017 13:00,0.084
1/4/2017 13:10,0.087
1/4/2017 13:20,0.085
1/4/2017 13:30,0.085
1/4/2017 13:40,0.084
1/4/2017 13:50,0.087
1/4/2017 14:00,0.084
1/4/2017 14:10,0.082
1/4/2017 14:20,0.076
1/4/2017 14:30,0.077
1/4/2017 14:40,0.077
1/4/2017 14:50,0.077
1/4/2017 15:00,0.075
1/4/2017 15:10,0.075
1/4/2017 15:20,0.077
1/4/2017 15:30,0.077
1/4/2017 15:40,0.073
1/4/2017 15:50,0.073
1/4/2017 16:00,0.074
1/4/2017 16:10,0.075
1/4/2017 16:20,0.075
1/4/2017 16:30,0.077
1/4/2017 16:40,0.081
1/4/2017 16:50,0.077
1/4/2017 17:00,0.076
1/4/2017 17:10,0.074
1/4/2017 17:20,0.075
1/4/2017 17:30,0.073
1/4/2017 17:40,0.074
1/4/2017 17:50,0.073
1/4/2017 18:00,0.077
1/4/2017 18:10,0.079
1/4/2017 18:20,0.081
1/4/2017 18:30,0.083
1/4/2017 18:40,0.073
1/4/2017 18:50,0.073
1/4/2017 19:00,0.069
1/4/2017 19:10,0.075
1/4/2017 19:20,0.087
1/4/2017 19:30,0.086
1/4/2017 19:40,0.088
1/4/2017 19:50,0.09
1/4/2017 20:00,0.086
1/4/2017 20:10,0.088
1/4/2017 20:20,0.089
1/4/2017 20:30,0.083
1/4/2017 20:40,0.087
1/4/2017 20:50,0.084
1/4/2017 21:00,0.086
1/4/2017 21:10,0.081
1/4/2017 21:20,0.083
1/4/2017 21:30,0.083
1/4/2017 21:40,0.088
1/4/2017 21:50,0.083
1/4/2017 22:00,0.084
1/4/2017 22:10,0.086
1/4/2017 22:20,0.082
1/4/2017 22:30,0.08
1/4/2017 22:40,0.087
1/4/2017 22:50,0.085
1/4/2017 23:00,0.085
1/4/2017 23:10,0.085
1/4/2017 23:20,0.083
1/4/2017 23:30,0.083
1/4/2017 23:40,0.084
1/4/2017 23:50,0.086
1/5/2017 0:00,0.085
1/5/2017 0:10,0.089
1/5/2017 0:20,0.087
1/5/2017 0:30,0.084
1/5/2017 0:40,0.086
1/5/2017 0:50,0.083
1/5/2017 1:00,0.084
1/5/2017 1:10,0.085
1/5/2017 1:20,0.085
1/5/2017 1:30,0.087
1/5/2017 1:40,0.087
1/5/2017 1:50,0.086
1/5/2017 2:00,0.087
1/5/2017 2:10,0.083
1/5/2017 2:20,0.088
1/5/2017 2:30,0.087
1/5/2017 2:40,0.081
1/5/2017 2:50,0.086
1/5/2017 3:00,0.084
1/5/2017 3:10,0.084
1/5/2017 3:20,0.082
1/5/2017 3:30,0.081
1/5/2017 3:40,0.083
1/5/2017 3:50,0.083
1/5/2017 4:00,0.08
1/5/2017 4:10,0.087
1/5/2017 4:20,0.087
1/5/2017 4:30,0.088
1/5/2017 4:40,0.085
1/5/2017 4:50,0.086
1/5/2017 5:00,0.083
1/5/2017 5:10,0.083
1/5/2017 5:20,0.086
1/5/2017 5:30,0.083
1/5/2017 5:40,0.085
1/5/2017 5:50,0.085
1/5/2017 6:00,0.087
1/5/2017 6:10,0.085
1/5/2017 6:20,0.084
1/5/2017 6:30,0.086
1/5/2017 6:40,0.083
1/5/2017 6:50,0.085
1/5/2017 7:00,0.089
1/5/2017 7:10,0.085
1/5/2017 7:20,0.086
1/5/2017 7:30,0.088
1/5/2017 7:40,0.087
1/5/2017 7:50,0.088
1/5/2017 8:00,0.086
1/5/2017 8:10,0.085
1/5/2017 8:20,0.087
1/5/2017 8:30,0.086
1/5/2017 8:40,0.085
1/5/2017 8:50,0.085
1/5/2017 9:00,0.084
1/5/2017 9:10,0.085
1/5/2017 9:20,0.085
1/5/2017 9:30,0.082
1/5/2017 9:40,0.082
1/5/2017 9:50,0.085
1/5/2017 10:00,0.085
1/5/2017 10:10,0.086
1/5/2017 10:20,0.086
1/5/2017 10:30,0.086
1/5/2017 10:40,0.084
1/5/2017 10:50,0.087
1/5/2017 11:00,0.086
1/5/2017 11:10,0.083
1/5/2017 11:20,0.085
1/5/2017 11:30,0.086
1/5/2017 11:40,0.086
1/5/2017 11:50,0.084
1/5/2017 12:00,0.084
1/5/2017 12:10,0.085
1/5/2017 12:20,0.084
1/5/2017 12:30,0.085
1/5/2017 12:40,0.085
1/5/2017 12:50,0.082
1/5/2017 13:00,0.084
1/5/2017 13:10,0.082
1/5/2017 13:20,0.083
1/5/2017 13:30,0.082
1/5/2017 13:40,0.082
1/5/2017 13:50,0.086
1/5/2017 14:00,0.081
1/5/2017 14:10,0.085
1/5/2017 14:20,0.086
1/5/2017 14:30,0.085
1/5/2017 14:40,0.082
1/5/2017 14:50,0.085
1/5/2017 15:00,0.087
1/5/2017 15:10,0.088
1/5/2017 15:20,0.089
1/5/2017 15:30,0.088
1/5/2017 15:40,0.089
1/5/2017 15:50,0.086
1/5/2017 16:00,0.081
1/5/2017 16:10,0.079
1/5/2017 16:20,0.076
1/5/2017 16:30,0.076
1/5/2017 16:40,0.076
1/5/2017 16:50,0.074
1/5/2017 17:00,0.076
1/5/2017 17:10,0.077
1/5/2017 17:20,0.075
1/5/2017 17:30,0.077
1/5/2017 17:40,0.075
1/5/2017 17:50,0.079
1/5/2017 18:00,0.083
1/5/2017 18:10,0.09
1/5/2017 18:20,0.091
1/5/2017 18:30,0.087
1/5/2017 18:40,0.088
1/5/2017 18:50,0.088
1/5/2017 19:00,0.083
1/5/2017 19:10,0.073
1/5/2017 19:20,0.081
1/5/2017 19:30,0.071
1/5/2017 19:40,0.075
1/5/2017 19:50,0.069
1/5/2017 20:00,0.076
1/5/2017 20:10,0.088
1/5/2017 20:20,0.085
1/5/2017 20:30,0.074
1/5/2017 20:40,0.077
1/5/2017 20:50,0.074
1/5/2017 21:00,0.077
1/5/2017 21:10,0.088
1/5/2017 21:20,0.086
1/5/2017 21:30,0.092
1/5/2017 21:40,0.087
1/5/2017 21:50,0.085
1/5/2017 22:00,0.082
1/5/2017 22:10,0.084
1/5/2017 22:20,0.085
1/5/2017 22:30,0.09
1/5/2017 22:40,0.087
1/5/2017 22:50,0.088
1/5/2017 23:00,0.085
1/5/2017 23:10,0.085
1/5/2017 23:20,0.085
1/5/2017 23:30,0.084
1/5/2017 23:40,0.085
1/5/2017 23:50,0.088
1/6/2017 0:00,0.082
1/6/2017 0:10,0.084
1/6/2017 0:20,0.086
1/6/2017 0:30,0.086
1/6/2017 0:40,0.083
1/6/2017 0:50,0.082
1/6/2017 1:00,0.084
1/6/2017 1:10,0.085
1/6/2017 1:20,0.088
1/6/2017 1:30,0.085
1/6/2017 1:40,0.084
1/6/2017 1:50,0.088
1/6/2017 2:00,0.085
1/6/2017 2:10,0.083
1/6/2017 2:20,0.083
1/6/2017 2:30,0.081
1/6/2017 2:40,0.083
1/6/2017 2:50,0.086
1/6/2017 3:00,0.087
1/6/2017 3:10,0.089
1/6/2017 3:20,0.084
1/6/2017 3:30,0.088
1/6/2017 3:40,0.089
1/6/2017 3:50,0.088
1/6/2017 4:00,0.089
1/6/2017 4:10,0.084
1/6/2017 4:20,0.092
1/6/2017 4:30,0.085
1/6/2017 4:40,0.085
1/6/2017 4:50,0.087
1/6/2017 5:00,0.08
1/6/2017 5:10,0.086
1/6/2017 5:20,0.08
1/6/2017 5:30,0.082
1/6/2017 5:40,0.083
1/6/2017 5:50,0.084
1/6/2017 6:00,0.084
1/6/2017 6:10,0.085
1/6/2017 6:20,0.085
1/6/2017 6:30,0.083
1/6/2017 6:40,0.081
1/6/2017 6:50,0.086
1/6/2017 7:00,0.089
1/6/2017 7:10,0.085
1/6/2017 7:20,0.082
1/6/2017 7:30,0.081
1/6/2017 7:40,0.085
1/6/2017 7:50,0.082
1/6/2017 8:00,0.085
1/6/2017 8:10,0.084
1/6/2017 8:20,0.084
1/6/2017 8:30,0.087
1/6/2017 8:40,0.089
1/6/2017 8:50,0.081
1/6/2017 9:00,0.087
1/6/2017 9:10,0.087
1/6/2017 9:20,0.087
1/6/2017 9:30,0.081
1/6/2017 9:40,0.084
1/6/2017 9:50,0.086
1/6/2017 10:00,0.082
1/6/2017 10:10,0.083
1/6/2017 10:20,0.089
1/6/2017 10:30,0.089
1/6/2017 10:40,0.08
1/6/2017 10:50,0.083
1/6/2017 11:00,0.089
1/6/2017 11:10,0.091
1/6/2017 11:20,0.086
1/6/2017 11:30,0.087
1/6/2017 11:40,0.082
1/6/2017 11:50,0.085
1/6/2017 12:00,0.085
1/6/2017 12:10,0.083
1/6/2017 12:20,0.083
1/6/2017 12:30,0.087
1/6/2017 12:40,0.085
1/6/2017 12:50,0.088
1/6/2017 13:00,0.086
1/6/2017 13:10,2.287
1/6/2017 13:20,4.708
1/6/2017 13:30,1.97
1/6/2017 13:40,0.14
1/6/2017 13:50,0.094
1/6/2017 14:00,0.091
1/6/2017 14:10,0.083
1/6/2017 14:20,0.084
1/6/2017 14:30,0.082
1/6/2017 14:40,0.089
1/6/2017 14:50,0.082
1/6/2017 15:00,0.083
1/6/2017 15:10,0.084
1/6/2017 15:20,0.086
1/6/2017 15:30,0.086
1/6/2017 15:40,0.082
1/6/2017 15:50,0.084
1/6/2017 16:00,0.083
1/6/2017 16:10,0.085
1/6/2017 16:20,0.08
1/6/2017 16:30,0.082
1/6/2017 16:40,0.082
1/6/2017 16:50,0.08
1/6/2017 17:00,0.084
1/6/2017 17:10,0.084
1/6/2017 17:20,0.086
1/6/2017 17:30,0.086
1/6/2017 17:40,0.086
1/6/2017 17:50,0.083
1/6/2017 18:00,0.084
1/6/2017 18:10,0.085
1/6/2017 18:20,0.086
1/6/2017 18:30,0.083
1/6/2017 18:40,0.089
1/6/2017 18:50,0.087
1/6/2017 19:00,0.085
1/6/2017 19:10,0.09
1/6/2017 19:20,0.086
1/6/2017 19:30,0.083
1/6/2017 19:40,0.086
1/6/2017 19:50,0.084
1/6/2017 20:00,0.083
1/6/2017 20:10,0.084
1/6/2017 20:20,0.085
1/6/2017 20:30,0.087
1/6/2017 20:40,0.087
1/6/2017 20:50,0.087
1/6/2017 21:00,0.085
1/6/2017 21:10,0.088
1/6/2017 21:20,0.087
1/6/2017 21:30,0.088
1/6/2017 21:40,0.083
1/6/2017 21:50,0.086
1/6/2017 22:00,0.085
1/6/2017 22:10,0.086
1/6/2017 22:20,0.084
1/6/2017 22:30,0.086
1/6/2017 22:40,0.085
1/6/2017 22:50,0.09
1/6/2017 23:00,0.085
1/6/2017 23:10,0.088
1/6/2017 23:20,0.085
1/6/2017 23:30,0.089
1/6/2017 23:40,0.083
1/6/2017 23:50,0.084
1/7/2017 0:00,0.083
1/7/2017 0:10,0.088
1/7/2017 0:20,0.083
1/7/2017 0:30,0.085
1/7/2017 0:40,0.087
1/7/2017 0:50,0.082
1/7/2017 1:00,0.089
1/7/2017 1:10,0.088
1/7/2017 1:20,0.086
1/7/2017 1:30,0.083
1/7/2017 1:40,0.087
1/7/2017 1:50,0.093
1/7/2017 2:00,0.09
1/7/2017 2:10,0.089
1/7/2017 2:20,0.085
1/7/2017 2:30,0.086
1/7/2017 2:40,0.089
1/7/2017 2:50,0.088
1/7/2017 3:00,0.088
1/7/2017 3:10,0.088
1/7/2017 3:20,0.084
1/7/2017 3:30,0.085
1/7/2017 3:40,0.089
1/7/2017 3:50,0.086
1/7/2017 4:00,0.088
1/7/2017 4:10,0.089
1/7/2017 4:20,0.089
1/7/2017 4:30,0.088
1/7/2017 4:40,0.086
1/7/2017 4:50,0.086
1/7/2017 5:00,0.085
1/7/2017 5:10,0.087
1/7/2017 5:20,0.085
1/7/2017 5:30,0.09
1/7/2017 5:40,0.087
1/7/2017 5:50,0.088
1/7/2017 6:00,0.09
1/7/2017 6:10,0.083
1/7/2017 6:20,0.086
1/7/2017 6:30,0.088
1/7/2017 6:40,0.089
1/7/2017 6:50,0.087
1/7/2017 7:00,0.089
1/7/2017 7:10,0.089
1/7/2017 7:20,0.087
1/7/2017 7:30,0.088
1/7/2017 7:40,0.09
1/7/2017 7:50,0.09
1/7/2017 8:00,0.097
1/7/2017 8:10,0.09
1/7/2017 8:20,0.089
1/7/2017 8:30,0.091
1/7/2017 8:40,0.088
1/7/2017 8:50,0.088
1/7/2017 9:00,0.085
1/7/2017 9:10,0.085
1/7/2017 9:20,0.087
1/7/2017 9:30,0.089
1/7/2017 9:40,0.091
1/7/2017 9:50,0.089
1/7/2017 10:00,0.093
1/7/2017 10:10,0.089
1/7/2017 10:20,0.092
1/7/2017 10:30,0.091
1/7/2017 10:40,0.092
1/7/2017 10:50,0.087
1/7/2017 11:00,0.088
